location,date,new_cases,total_cases,new_deaths,total_deaths,population,year,month,quarter,day_of_year,day_of_week
Italy,2022-04-20,1635.700652750229,864976.2239211355,19,17903,246412103,2022,4,2,110,Wednesday
Italy,2022-04-21,1103.159197482411,866079.383118618,14,17917,169107907,2022,4,2,111,Thursday
Italy,2022-04-22,1146.813880265007,867226.196998883,41,17958,147630653,2022,4,2,112,Friday
Italy,2022-04-23,1006.0744590899972,868232.271457973,26,17984,119601049,2022,4,2,113,Saturday
Italy,2022-04-24,776.6257634912229,869008.8972214642,13,17997,258057402,2022,4,2,114,Sunday
Italy,2022-04-25,994.0113363357626,870002.9085578,26,18023,107494154,2022,4,2,115,Monday
Italy,2022-04-26,1179.4372828104486,871182.3458406104,26,18049,90772584,2022,4,2,116,Tuesday
Italy,2022-04-27,999.1601150342443,872181.5059556447,15,18064,249903502,2022,4,2,117,Wednesday
Italy,2022-04-28,885.6331444987289,873067.1391001435,21,18085,236529019,2022,4,2,118,Thursday
Italy,2022-04-29,1090.6506960898641,874157.7897962333,23,18108,150203873,2022,4,2,119,Friday
Italy,2022-04-30,903.4754879606024,875061.2652841939,36,18144,300350032,2022,4,2,120,Saturday
Italy,2022-05-01,621.7260113949964,875682.9912955889,1,18145,107177231,2022,5,2,121,Sunday
Italy,2022-05-02,906.7962079560338,876589.7875035449,9,18154,330332890,2022,5,2,122,Monday
Italy,2022-05-03,537.9990722606221,877127.7865758055,29,18183,95614465,2022,5,2,123,Tuesday
Italy,2022-05-04,1111.3601648384144,878239.1467406439,14,18197,94039397,2022,5,2,124,Wednesday
Italy,2022-05-05,1067.9873984046676,879307.1341390486,19,18216,334599004,2022,5,2,125,Thursday
Italy,2022-05-06,1092.9697889887834,880400.1039280373,31,18247,105273628,2022,5,2,126,Friday
Italy,2022-05-07,1080.582926269063,881480.6868543065,25,18272,267467692,2022,5,2,127,Saturday
Italy,2022-05-08,1001.0365687957941,882481.7234231023,16,18288,151985019,2022,5,2,128,Sunday
Italy,2022-05-09,1068.0134613594544,883549.7368844617,17,18305,88491967,2022,5,2,129,Monday
Italy,2022-05-10,710.2248013922894,884259.961685854,0,18305,141851400,2022,5,2,130,Tuesday
Italy,2022-05-11,1205.0292151128363,885464.9909009668,13,18318,89015078,2022,5,2,131,Wednesday
Italy,2022-05-12,946.8759108398928,886411.8668118067,26,18344,338164956,2022,5,2,132,Thursday
Italy,2022-05-13,933.1250259442563,887344.991837751,13,18357,263476886,2022,5,2,133,Friday
Italy,2022-05-14,801.8923840688911,888146.8842218199,21,18378,328082959,2022,5,2,134,Saturday
Italy,2022-05-15,636.2559534457863,888783.1401752656,11,18389,55292128,2022,5,2,135,Sunday
Italy,2022-05-16,937.8539743352487,889720.9941496009,14,18403,275798162,2022,5,2,136,Monday
Italy,2022-05-17,656.0421234582859,890377.0362730592,14,18417,99162682,2022,5,2,137,Tuesday
Italy,2022-05-18,656.6192574155965,891033.6555304747,17,18434,202996564,2022,5,2,138,Wednesday
Italy,2022-05-19,384.815801049848,891418.4713315247,10,18444,266735119,2022,5,2,139,Thursday
Italy,2022-05-20,714.7377003345986,892133.2090318592,4,18448,152313798,2022,5,2,140,Friday
Italy,2022-05-21,811.3772773745422,892944.5863092338,37,18485,298923409,2022,5,2,141,Saturday
Italy,2022-05-22,566.3810629740242,893510.9673722078,26,18511,190193060,2022,5,2,142,Sunday
Italy,2022-05-23,1001.2557471972821,894512.2231194051,18,18529,201119207,2022,5,2,143,Monday
Italy,2022-05-24,396.51022160438316,894908.7333410095,5,18534,315790254,2022,5,2,144,Tuesday
Italy,2022-05-25,216.1600128381334,895124.8933538476,17,18551,344088239,2022,5,2,145,Wednesday
Italy,2022-05-26,630.0726019148871,895754.9659557625,23,18574,131272664,2022,5,2,146,Thursday
Italy,2022-05-27,799.3860980705826,896554.3520538331,19,18593,80218816,2022,5,2,147,Friday
Italy,2022-05-28,305.9057865472296,896860.2578403803,3,18596,65276240,2022,5,2,148,Saturday
Italy,2022-05-29,458.79050350327066,897319.0483438836,24,18620,331528185,2022,5,2,149,Sunday
Italy,2022-05-30,473.15457686682976,897792.2029207504,11,18631,137096153,2022,5,2,150,Monday
Italy,2022-05-31,330.2027179163068,898122.4056386667,20,18651,121605421,2022,5,2,151,Tuesday
Italy,2022-06-01,589.2950277751384,898711.7006664418,9,18660,279337993,2022,6,2,152,Wednesday
Italy,2022-06-02,744.7906902330778,899456.4913566749,17,18677,295283569,2022,6,2,153,Thursday
Italy,2022-06-03,591.9932784508317,900048.4846351257,9,18686,286316829,2022,6,2,154,Friday
Italy,2022-06-04,877.0389706813769,900925.5236058071,24,18710,303416696,2022,6,2,155,Saturday
Italy,2022-06-05,609.6243367033053,901535.1479425104,5,18715,241292772,2022,6,2,156,Sunday
Italy,2022-06-06,457.74266002391045,901992.8906025344,30,18745,278046835,2022,6,2,157,Monday
Italy,2022-06-07,816.3424119670799,902809.2330145014,12,18757,269547639,2022,6,2,158,Tuesday
Italy,2022-06-08,340.7574372985678,903149.9904517999,22,18779,60625174,2022,6,2,159,Wednesday
Italy,2022-06-09,712.71677795656,903862.7072297565,6,18785,114314838,2022,6,2,160,Thursday
Italy,2022-06-10,661.6613378125885,904524.3685675692,1,18786,297418549,2022,6,2,161,Friday
Italy,2022-06-11,353.6823437572665,904878.0509113264,0,18786,199240413,2022,6,2,162,Saturday
Italy,2022-06-12,681.1226318681111,905559.1735431945,11,18797,163720055,2022,6,2,163,Sunday
Italy,2022-06-13,369.41735554595414,905928.5908987405,6,18803,279169249,2022,6,2,164,Monday
Italy,2022-06-14,535.2321030883478,906463.8230018289,0,18803,64912808,2022,6,2,165,Tuesday
Italy,2022-06-15,645.580103019643,907109.4031048485,0,18803,326336744,2022,6,2,166,Wednesday
Italy,2022-06-16,533.914113232126,907643.3172180806,0,18803,226549683,2022,6,2,167,Thursday
Italy,2022-06-17,566.2967110685524,908209.6139291491,6,18809,208743495,2022,6,2,168,Friday
Italy,2022-06-18,438.64709403970807,908648.2610231888,0,18809,123282647,2022,6,2,169,Saturday
Italy,2022-06-19,609.0941510455702,909257.3551742344,18,18827,205665030,2022,6,2,170,Sunday
Italy,2022-06-20,274.330496878409,909531.6856711128,6,18833,168641821,2022,6,2,171,Monday
Italy,2022-06-21,297.8101474829448,909829.4958185958,0,18833,82930734,2022,6,2,172,Tuesday
Italy,2022-06-22,734.7104505485622,910564.2062691443,0,18833,173679187,2022,6,2,173,Wednesday
Italy,2022-06-23,650.8879601149987,911215.0942292593,16,18849,281904321,2022,6,2,174,Thursday
Italy,2022-06-24,741.1244567751645,911956.2186860346,15,18864,246635554,2022,6,2,175,Friday
Italy,2022-06-25,496.82553958395755,912453.0442256185,2,18866,308613502,2022,6,2,176,Saturday
Italy,2022-06-26,405.7163083885039,912858.760534007,9,18875,235150584,2022,6,2,177,Sunday
Italy,2022-06-27,290.3537242224776,913149.1142582294,0,18875,139308964,2022,6,2,178,Monday
Italy,2022-06-28,669.657467624868,913818.7717258543,0,18875,195773212,2022,6,2,179,Tuesday
Italy,2022-06-29,507.71165890365876,914326.483384758,0,18875,331013672,2022,6,2,180,Wednesday
Italy,2022-06-30,845.0502770792856,915171.5336618372,19,18894,69437725,2022,6,2,181,Thursday
Italy,2022-07-01,355.1055414500705,915526.6392032873,19,18913,222539349,2022,7,3,182,Friday
Italy,2022-07-02,397.8558950681488,915924.4950983555,13,18926,282582226,2022,7,3,183,Saturday
Italy,2022-07-03,858.3674235182838,916782.8625218738,15,18941,86885735,2022,7,3,184,Sunday
Italy,2022-07-04,850.5637378747547,917633.4262597485,9,18950,118810762,2022,7,3,185,Monday
Italy,2022-07-05,544.69762937476,918178.1238891233,0,18950,312481462,2022,7,3,186,Tuesday
Italy,2022-07-06,694.1730374206719,918872.2969265439,0,18950,255996992,2022,7,3,187,Wednesday
Italy,2022-07-07,485.6793821058076,919357.9763086498,6,18956,201399947,2022,7,3,188,Thursday
Italy,2022-07-08,500.259397904051,919858.2357065538,48,19004,60445901,2022,7,3,189,Friday
Italy,2022-07-09,423.5094678430674,920281.7451743969,13,19017,110897175,2022,7,3,190,Saturday
Italy,2022-07-10,706.5596799550392,920988.3048543519,5,19022,171168333,2022,7,3,191,Sunday
Italy,2022-07-11,994.0295145168886,921982.3343688688,1,19023,241321287,2022,7,3,192,Monday
Italy,2022-07-12,540.1534689073658,922522.4878377762,10,19033,322552677,2022,7,3,193,Tuesday
Italy,2022-07-13,890.1903482405179,923412.6781860166,19,19052,288374464,2022,7,3,194,Wednesday
Italy,2022-07-14,613.7055202414414,924026.3837062581,9,19061,179428835,2022,7,3,195,Thursday
Italy,2022-07-15,538.0078374501868,924564.3915437083,21,19082,348682414,2022,7,3,196,Friday
Italy,2022-07-16,538.0579496725444,925102.4494933808,28,19110,283752716,2022,7,3,197,Saturday
Italy,2022-07-17,698.7088052254992,925801.1582986064,16,19126,111583875,2022,7,3,198,Sunday
Italy,2022-07-18,570.6393499581565,926371.7976485646,31,19157,230513834,2022,7,3,199,Monday
Italy,2022-07-19,776.4227441236194,927148.2203926882,25,19182,227969184,2022,7,3,200,Tuesday
Italy,2022-07-20,737.1213752184087,927885.3417679066,4,19186,242381220,2022,7,3,201,Wednesday
Italy,2022-07-21,542.4799170230667,928427.8216849297,10,19196,134958141,2022,7,3,202,Thursday
Italy,2022-07-22,997.1493277724653,929424.9710127021,8,19204,151784369,2022,7,3,203,Friday
Italy,2022-07-23,686.6313468178032,930111.6023595199,19,19223,253030569,2022,7,3,204,Saturday
Italy,2022-07-24,973.1506777972492,931084.7530373171,25,19248,182300335,2022,7,3,205,Sunday
Italy,2022-07-25,871.5259206015677,931956.2789579186,12,19260,210100281,2022,7,3,206,Monday
Italy,2022-07-26,983.8522204125525,932940.1311783312,32,19292,133608987,2022,7,3,207,Tuesday
Italy,2022-07-27,806.5189016042497,933746.6500799354,38,19330,232994113,2022,7,3,208,Wednesday
Italy,2022-07-28,882.8559549160087,934629.5060348515,40,19370,206618810,2022,7,3,209,Thursday
Italy,2022-07-29,956.5177767796532,935586.0238116311,21,19391,298378214,2022,7,3,210,Friday
Italy,2022-07-30,565.9413272778208,936151.9651389089,23,19414,105594705,2022,7,3,211,Saturday
Italy,2022-07-31,935.7755738228332,937087.7407127318,20,19434,289306126,2022,7,3,212,Sunday
Italy,2022-08-01,855.3290153766189,937943.0697281085,23,19457,327787773,2022,8,3,213,Monday
Italy,2022-08-02,896.5031139152799,938839.5728420237,29,19486,166760526,2022,8,3,214,Tuesday
Italy,2022-08-03,900.4133867581188,939739.9862287819,3,19489,246589473,2022,8,3,215,Wednesday
Italy,2022-08-04,1200.2465229831523,940940.2327517649,25,19514,52600462,2022,8,3,216,Thursday
Italy,2022-08-05,916.3447661882316,941856.5775179532,31,19545,129495166,2022,8,3,217,Friday
Italy,2022-08-06,822.4266946390701,942679.0042125923,24,19569,198632649,2022,8,3,218,Saturday
Italy,2022-08-07,1210.1381006866911,943889.142313279,33,19602,73982532,2022,8,3,219,Sunday
Italy,2022-08-08,1246.168319140522,945135.3106324195,19,19621,227185968,2022,8,3,220,Monday
Italy,2022-08-09,1083.095833865466,946218.406466285,15,19636,187167156,2022,8,3,221,Tuesday
Italy,2022-08-10,677.7439300937522,946896.1503963787,32,19668,208464811,2022,8,3,222,Wednesday
Italy,2022-08-11,772.0661203254294,947668.2165167042,17,19685,86427640,2022,8,3,223,Thursday
Italy,2022-08-12,1302.3291426875999,948970.5456593918,19,19704,311296064,2022,8,3,224,Friday
Italy,2022-08-13,1105.4270304754587,950075.9726898673,34,19738,225010633,2022,8,3,225,Saturday
Italy,2022-08-14,1233.057957612337,951309.0306474796,20,19758,232687896,2022,8,3,226,Sunday
Italy,2022-08-15,1116.079252454502,952425.109899934,25,19783,58141909,2022,8,3,227,Monday
Italy,2022-08-16,1054.2582516725388,953479.3681516065,36,19819,127424909,2022,8,3,228,Tuesday
Italy,2022-08-17,1262.7849642287738,954742.1531158354,13,19832,277109942,2022,8,3,229,Wednesday
Italy,2022-08-18,1274.7902438410642,956016.9433596764,29,19861,328236320,2022,8,3,230,Thursday
Italy,2022-08-19,1143.276299892956,957160.2196595693,30,19891,153232813,2022,8,3,231,Friday
Italy,2022-08-20,1305.8777805904629,958466.0974401599,21,19912,278473023,2022,8,3,232,Saturday
Italy,2022-08-21,1113.0965310432257,959579.193971203,42,19954,305453405,2022,8,3,233,Sunday
Italy,2022-08-22,1412.8053350522948,960991.9993062554,36,19990,234274126,2022,8,3,234,Monday
Italy,2022-08-23,887.0433682198538,961879.0426744752,30,20020,265227776,2022,8,3,235,Tuesday
Italy,2022-08-24,1407.974437351311,963287.0171118266,46,20066,294992201,2022,8,3,236,Wednesday
Italy,2022-08-25,1255.628155080666,964542.6452669072,27,20093,106168975,2022,8,3,237,Thursday
Italy,2022-08-26,1564.224241825607,966106.8695087328,30,20123,285451578,2022,8,3,238,Friday
Italy,2022-08-27,1359.9849169293216,967466.8544256621,23,20146,74666223,2022,8,3,239,Saturday
Italy,2022-08-28,1529.1125786594428,968995.9670043215,47,20193,271293769,2022,8,3,240,Sunday
Italy,2022-08-29,1248.9535165260443,970244.9205208475,46,20239,133901972,2022,8,3,241,Monday
Italy,2022-08-30,1127.187939066423,971372.108459914,31,20270,349821614,2022,8,3,242,Tuesday
Italy,2022-08-31,1401.5057461035276,972773.6142060176,41,20311,215692882,2022,8,3,243,Wednesday
Italy,2022-09-01,1259.6361118791342,974033.2503178967,20,20331,299742040,2022,9,3,244,Thursday
Italy,2022-09-02,1389.3878469927356,975422.6381648894,4,20335,349135177,2022,9,3,245,Friday
Italy,2022-09-03,1169.85330788279,976592.4914727722,33,20368,203345591,2022,9,3,246,Saturday
Italy,2022-09-04,1623.8388298709065,978216.3303026431,30,20398,245629306,2022,9,3,247,Sunday
Italy,2022-09-05,1475.0287849389158,979691.359087582,28,20426,151920307,2022,9,3,248,Monday
Italy,2022-09-06,1349.8129303018982,981041.172017884,22,20448,244888428,2022,9,3,249,Tuesday
Italy,2022-09-07,1549.6389297183487,982590.8109476023,32,20480,237934043,2022,9,3,250,Wednesday
Italy,2022-09-08,1340.5615467526864,983931.372494355,39,20519,258608828,2022,9,3,251,Thursday
Italy,2022-09-09,1662.0765524085866,985593.4490467636,42,20561,170042348,2022,9,3,252,Friday
Italy,2022-09-10,1590.199350743691,987183.6483975073,41,20602,287389704,2022,9,3,253,Saturday
Italy,2022-09-11,1521.322122679029,988704.9705201862,28,20630,205523187,2022,9,3,254,Sunday
Italy,2022-09-12,1583.4658902087447,990288.436410395,19,20649,176289164,2022,9,3,255,Monday
Italy,2022-09-13,1430.0704873915656,991718.5068977866,43,20692,235058709,2022,9,3,256,Tuesday
Italy,2022-09-14,1328.7121879145723,993047.2190857012,27,20719,96387867,2022,9,3,257,Wednesday
Italy,2022-09-15,1543.515903402682,994590.7349891039,32,20751,310345149,2022,9,3,258,Thursday
Italy,2022-09-16,1243.191487844548,995833.9264769484,40,20791,234565172,2022,9,3,259,Friday
Italy,2022-09-17,1342.0470070825065,997175.9734840309,14,20805,90898047,2022,9,3,260,Saturday
Italy,2022-09-18,1442.6385359684878,998618.6120199994,23,20828,314105827,2022,9,3,261,Sunday
Italy,2022-09-19,1409.3702583906509,1000027.98227839,33,20861,80531942,2022,9,3,262,Monday
Italy,2022-09-20,1337.7116024797194,1001365.6938808698,22,20883,314819477,2022,9,3,263,Tuesday
Italy,2022-09-21,1635.8559059272834,1003001.549786797,35,20918,325136843,2022,9,3,264,Wednesday
Italy,2022-09-22,1156.307278862793,1004157.8570656598,40,20958,73901903,2022,9,3,265,Thursday
Italy,2022-09-23,1938.0138406084293,1006095.8709062682,34,20992,317149813,2022,9,3,266,Friday
Italy,2022-09-24,1621.9424285918665,1007717.8133348601,39,21031,63486338,2022,9,3,267,Saturday
Italy,2022-09-25,1508.1764939177,1009225.9898287778,37,21068,275456559,2022,9,3,268,Sunday
Italy,2022-09-26,1509.5742814010412,1010735.5641101788,12,21080,145971240,2022,9,3,269,Monday
Italy,2022-09-27,1435.096020004156,1012170.660130183,19,21099,161425954,2022,9,3,270,Tuesday
Italy,2022-09-28,1150.4216436887648,1013321.0817738718,21,21120,328663966,2022,9,3,271,Wednesday
Italy,2022-09-29,1417.5781977212712,1014738.6599715931,8,21128,341380719,2022,9,3,272,Thursday
Italy,2022-09-30,1575.5252118560406,1016314.1851834491,35,21163,207946100,2022,9,3,273,Friday
Italy,2022-10-01,1451.8127864590756,1017765.9979699082,37,21200,53493086,2022,10,4,274,Saturday
Italy,2022-10-02,1212.8887618334697,1018978.8867317416,31,21231,93342350,2022,10,4,275,Sunday
Italy,2022-10-03,1379.0735004135936,1020357.9602321553,3,21234,254099807,2022,10,4,276,Monday
Italy,2022-10-04,1631.7033282946045,1021989.6635604498,10,21244,129676429,2022,10,4,277,Tuesday
Italy,2022-10-05,1451.686709274196,1023441.350269724,26,21270,117797530,2022,10,4,278,Wednesday
Italy,2022-10-06,1035.7871648904475,1024477.1374346145,28,21298,63473309,2022,10,4,279,Thursday
Italy,2022-10-07,894.329195452591,1025371.4666300671,38,21336,212911984,2022,10,4,280,Friday
Italy,2022-10-08,1075.0426989715215,1026446.5093290386,43,21379,200900723,2022,10,4,281,Saturday
Italy,2022-10-09,1117.6730554361545,1027564.1823844748,35,21414,343687550,2022,10,4,282,Sunday
Italy,2022-10-10,1046.2676633614044,1028610.4500478362,25,21439,303868789,2022,10,4,283,Monday
Italy,2022-10-11,1238.2680421317518,1029848.7180899678,35,21474,341066588,2022,10,4,284,Tuesday
Italy,2022-10-12,1156.9986734753595,1031005.7167634433,33,21507,304973389,2022,10,4,285,Wednesday
Italy,2022-10-13,1492.1287659107293,1032497.845529354,25,21532,237097525,2022,10,4,286,Thursday
Italy,2022-10-14,1198.4508203054402,1033696.2963496594,27,21559,214204171,2022,10,4,287,Friday
Italy,2022-10-15,1027.2115936681282,1034723.5079433275,12,21571,281390771,2022,10,4,288,Saturday
Italy,2022-10-16,1369.0599263546267,1036092.5678696822,19,21590,92021305,2022,10,4,289,Sunday
Italy,2022-10-17,1222.5554104039884,1037315.1232800862,42,21632,187196751,2022,10,4,290,Monday
Italy,2022-10-18,1406.0911887583939,1038721.2144688446,28,21660,91175423,2022,10,4,291,Tuesday
Italy,2022-10-19,1335.384521897236,1040056.5989907418,16,21676,212588413,2022,10,4,292,Wednesday
Italy,2022-10-20,1082.6817997738322,1041139.2807905156,30,21706,168800063,2022,10,4,293,Thursday
Italy,2022-10-21,1252.2508531219125,1042391.5316436376,34,21740,133136444,2022,10,4,294,Friday
Italy,2022-10-22,1265.5335508478304,1043657.0651944854,19,21759,249418711,2022,10,4,295,Saturday
Italy,2022-10-23,1266.407967436916,1044923.4731619223,16,21775,105158431,2022,10,4,296,Sunday
Italy,2022-10-24,1158.3685316523936,1046081.8416935747,37,21812,290196138,2022,10,4,297,Monday
Italy,2022-10-25,1226.2942821837557,1047308.1359757584,33,21845,56334288,2022,10,4,298,Tuesday
Italy,2022-10-26,893.0390535975781,1048201.175029356,40,21885,235506752,2022,10,4,299,Wednesday
Italy,2022-10-27,1121.0734177877996,1049322.248447144,17,21902,149064142,2022,10,4,300,Thursday
Italy,2022-10-28,970.4077815946675,1050292.6562287386,0,21902,260916837,2022,10,4,301,Friday
Italy,2022-10-29,1025.4341587790857,1051318.0903875176,4,21906,302851832,2022,10,4,302,Saturday
Italy,2022-10-30,1005.7410057074218,1052323.831393225,27,21933,51069588,2022,10,4,303,Sunday
Italy,2022-10-31,1397.5221062880646,1053721.3534995131,27,21960,139276782,2022,10,4,304,Monday
Italy,2022-11-01,983.2650814000275,1054704.6185809132,16,21976,76573616,2022,11,4,305,Tuesday
Italy,2022-11-02,1415.1944298735975,1056119.8130107867,20,21996,184549159,2022,11,4,306,Wednesday
Italy,2022-11-03,954.6956859112024,1057074.508696698,22,22018,125483599,2022,11,4,307,Thursday
Italy,2022-11-04,960.5104996596295,1058035.0191963576,16,22034,342310611,2022,11,4,308,Friday
Italy,2022-11-05,413.0399015053521,1058448.0590978628,29,22063,202516891,2022,11,4,309,Saturday
Italy,2022-11-06,1045.3543440000024,1059493.413441863,0,22063,271520446,2022,11,4,310,Sunday
Italy,2022-11-07,1006.9546679068669,1060500.3681097697,18,22081,157807291,2022,11,4,311,Monday
Italy,2022-11-08,1041.062751946717,1061541.4308617164,11,22092,154052097,2022,11,4,312,Tuesday
Italy,2022-11-09,1122.5808404543177,1062664.0117021708,25,22117,305330772,2022,11,4,313,Wednesday
Italy,2022-11-10,1233.367499015824,1063897.3792011866,14,22131,299277672,2022,11,4,314,Thursday
Italy,2022-11-11,1034.0997795218884,1064931.4789807084,16,22147,302263720,2022,11,4,315,Friday
Italy,2022-11-12,993.2142670257872,1065924.6932477343,32,22179,137604139,2022,11,4,316,Saturday
Italy,2022-11-13,943.6288511773107,1066868.3220989115,17,22196,325906242,2022,11,4,317,Sunday
Italy,2022-11-14,906.6725007374939,1067774.994599649,24,22220,221396048,2022,11,4,318,Monday
Italy,2022-11-15,1002.2736029928896,1068777.268202642,15,22235,182094815,2022,11,4,319,Tuesday
Italy,2022-11-16,857.0842467834135,1069634.3524494255,12,22247,73675830,2022,11,4,320,Wednesday
Italy,2022-11-17,1048.5674156901766,1070682.9198651155,20,22267,164133255,2022,11,4,321,Thursday
Italy,2022-11-18,571.2370448267936,1071254.1569099424,12,22279,242107797,2022,11,4,322,Friday
Italy,2022-11-19,712.6706081919232,1071966.8275181344,13,22292,220315297,2022,11,4,323,Saturday
Italy,2022-11-20,604.470272591612,1072571.297790726,3,22295,227935381,2022,11,4,324,Sunday
Italy,2022-11-21,907.6705672244707,1073478.9683579504,13,22308,276254857,2022,11,4,325,Monday
Italy,2022-11-22,808.2526895040672,1074287.2210474545,18,22326,181762984,2022,11,4,326,Tuesday
Italy,2022-11-23,790.1109157808024,1075077.3319632353,39,22365,117803240,2022,11,4,327,Wednesday
Italy,2022-11-24,1000.4841449533067,1076077.8161081886,0,22365,100562090,2022,11,4,328,Thursday
Italy,2022-11-25,683.2677002108694,1076761.0838083995,22,22387,276424318,2022,11,4,329,Friday
Italy,2022-11-26,590.3447999070945,1077351.4286083065,8,22395,56512007,2022,11,4,330,Saturday
Italy,2022-11-27,516.2648496847271,1077867.6934579911,17,22412,161842697,2022,11,4,331,Sunday
Italy,2022-11-28,734.9721609606252,1078602.665618952,0,22412,60329774,2022,11,4,332,Monday
Italy,2022-11-29,663.812750367782,1079266.4783693196,14,22426,342486071,2022,11,4,333,Tuesday
Italy,2022-11-30,544.5307037291642,1079811.0090730488,13,22439,229978794,2022,11,4,334,Wednesday
Italy,2022-12-01,739.9648916985562,1080550.9739647473,20,22459,311615127,2022,12,4,335,Thursday
Italy,2022-12-02,244.299670146981,1080795.2736348943,32,22491,135768672,2022,12,4,336,Friday
Italy,2022-12-03,626.3271436252525,1081421.6007785196,22,22513,203347516,2022,12,4,337,Saturday
Italy,2022-12-04,289.16692405326256,1081710.7677025727,0,22513,207401981,2022,12,4,338,Sunday
Italy,2022-12-05,320.5918143515145,1082031.3595169245,12,22525,62336367,2022,12,4,339,Monday
Italy,2022-12-06,533.3181863937178,1082564.6777033182,18,22543,312000500,2022,12,4,340,Tuesday
Italy,2022-12-07,693.378635135865,1083258.056338454,4,22547,165874078,2022,12,4,341,Wednesday
Italy,2022-12-08,666.2190008403569,1083924.2753392942,16,22563,338953519,2022,12,4,342,Thursday
Italy,2022-12-09,631.9587051377272,1084556.234044432,0,22563,205276889,2022,12,4,343,Friday
Italy,2022-12-10,526.5714664580693,1085082.8055108902,9,22572,142425610,2022,12,4,344,Saturday
Italy,2022-12-11,365.840707491358,1085448.6462183814,6,22578,274290068,2022,12,4,345,Sunday
Italy,2022-12-12,320.9619256681179,1085769.6081440495,10,22588,226427146,2022,12,4,346,Monday
Italy,2022-12-13,651.2229124069894,1086420.8310564565,12,22600,302641707,2022,12,4,347,Tuesday
Italy,2022-12-14,293.9185183646865,1086714.7495748212,1,22601,146319215,2022,12,4,348,Wednesday
Italy,2022-12-15,379.1188233743084,1087093.8683981956,4,22605,288692565,2022,12,4,349,Thursday
Italy,2022-12-16,419.69168849581786,1087513.5600866913,0,22605,192891971,2022,12,4,350,Friday
Italy,2022-12-17,284.9954856466889,1087798.5555723382,15,22620,59019513,2022,12,4,351,Saturday
Italy,2022-12-18,561.3628459096101,1088359.9184182477,0,22620,190361422,2022,12,4,352,Sunday
Italy,2022-12-19,704.4203468126102,1089064.3387650603,7,22627,146038502,2022,12,4,353,Monday
Italy,2022-12-20,389.4245313820822,1089453.7632964423,13,22640,101167037,2022,12,4,354,Tuesday
Italy,2022-12-21,501.3185296305666,1089955.081826073,23,22663,135524739,2022,12,4,355,Wednesday
Italy,2022-12-22,599.8047825138765,1090554.8866085869,0,22663,123220384,2022,12,4,356,Thursday
Italy,2022-12-23,414.2849069581569,1090969.1715155449,3,22666,155268357,2022,12,4,357,Friday
Italy,2022-12-24,492.0805162740708,1091461.252031819,3,22669,106889388,2022,12,4,358,Saturday
Italy,2022-12-25,661.9081726820239,1092123.1602045011,25,22694,56919051,2022,12,4,359,Sunday
Italy,2022-12-26,488.7181170774234,1092611.8783215785,0,22694,124982000,2022,12,4,360,Monday
Italy,2022-12-27,699.831210035199,1093311.7095316136,0,22694,157918809,2022,12,4,361,Tuesday
Italy,2022-12-28,272.8024466261917,1093584.51197824,6,22700,320246266,2022,12,4,362,Wednesday
Italy,2022-12-29,97.59916905472693,1093682.1111472945,13,22713,142579151,2022,12,4,363,Thursday
Italy,2022-12-30,532.9915211191659,1094215.1026684137,22,22735,99277596,2022,12,4,364,Friday
Italy,2022-12-31,558.3700129856521,1094773.4726813994,5,22740,88119228,2022,12,4,365,Saturday
Italy,2023-01-01,223.74802501567945,1094997.2207064151,13,22753,245997736,2023,1,1,1,Sunday
Italy,2023-01-02,305.06705656964886,1095302.2877629849,11,22764,347957675,2023,1,1,2,Monday
Italy,2023-01-03,596.3599023651743,1095898.64766535,10,22774,242696575,2023,1,1,3,Tuesday
Italy,2023-01-04,568.5437481621559,1096467.191413512,18,22792,240010699,2023,1,1,4,Wednesday
Italy,2023-01-05,429.3243476619527,1096896.515761174,3,22795,311063249,2023,1,1,5,Thursday
Italy,2023-01-06,371.77830282277114,1097268.2940639968,7,22802,95128843,2023,1,1,6,Friday
Italy,2023-01-07,491.3183514942022,1097759.612415491,23,22825,290884632,2023,1,1,7,Saturday
Italy,2023-01-08,459.7513877933912,1098219.3638032845,28,22853,110785394,2023,1,1,8,Sunday
Italy,2023-01-09,672.8836960308711,1098892.2474993153,15,22868,167078137,2023,1,1,9,Monday
Italy,2023-01-10,687.6401299918476,1099579.887629307,16,22884,263498222,2023,1,1,10,Tuesday
Italy,2023-01-11,986.0530999448486,1100565.940729252,12,22896,198326522,2023,1,1,11,Wednesday
Italy,2023-01-12,467.2839363191555,1101033.2246655712,0,22896,164610534,2023,1,1,12,Thursday
Italy,2023-01-13,870.5191117352347,1101903.7437773063,12,22908,133818017,2023,1,1,13,Friday
Italy,2023-01-14,747.693255302727,1102651.437032609,10,22918,325207826,2023,1,1,14,Saturday
Italy,2023-01-15,510.490707112844,1103161.927739722,15,22933,158254749,2023,1,1,15,Sunday
Italy,2023-01-16,642.4418617247381,1103804.3696014467,0,22933,304153814,2023,1,1,16,Monday
Italy,2023-01-17,714.9579367466046,1104519.3275381932,18,22951,264247791,2023,1,1,17,Tuesday
Italy,2023-01-18,797.9528835708766,1105317.2804217641,3,22954,132506967,2023,1,1,18,Wednesday
Italy,2023-01-19,549.1119299543819,1105866.3923517186,17,22971,129626015,2023,1,1,19,Thursday
Italy,2023-01-20,958.7905802236721,1106825.1829319422,10,22981,79263039,2023,1,1,20,Friday
